Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,13.490000,13.660000,13.460000,13.480000,11.826728,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,11.861823,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,11.896915,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,11.853050,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,11.572295,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,11.642485,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,11.273996,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,11.300316,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,11.379279,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,11.642485,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,12.098709,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,12.405783,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,12.282953,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,12.432101,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,12.677761,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,13.098894,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,13.072570,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,13.256813,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,13.125213,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,13.239269,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,13.177855,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,12.976063,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,12.774269,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,12.958513,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,12.598798,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,12.397008,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,12.326819,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,12.379462,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,12.274179,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,12.546157,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.458422,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,12.405783,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,12.177670,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,12.221539,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,12.291724,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,12.888326,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,12.747949,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,12.739177,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,12.695308,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,12.879554,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,13.090121,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,12.897099,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,13.055024,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,12.976063,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,13.081702,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,13.152126,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,12.694357,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,12.782390,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,12.632733,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,12.703161,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,12.491881,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,12.174963,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,11.972490,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,11.673174,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,11.743597,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,11.717191,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,11.796419,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,11.919662,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,11.990091,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,11.981289,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,12.359832,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,11.444287,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,10.722421,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,11.180189,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,11.611549,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,11.681977,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,11.532322,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,11.215404,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,11.321041,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,11.453091,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,11.593948,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,11.629157,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,11.919662,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,11.831632,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,12.016500,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,12.025308,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,12.421454,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,12.553504,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,12.676749,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,12.562308,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,12.659143,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,12.650340,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,12.791191,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,12.879225,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,12.923243,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,12.755980,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,12.615127,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,12.439060,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,12.747176,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,12.747176,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,13.248964,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,13.319389,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,13.372211,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,13.037686,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,13.099308,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,13.125716,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,13.222556,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,13.354602,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,13.336996,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,13.345798,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,13.398619,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,13.363407,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,13.513064,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,13.557079,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,13.671521,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,13.900409,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,13.944424,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,14.252540,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,14.274648,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,14.133142,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,14.150831,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,13.956256,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,13.885505,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,14.027010,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,13.920881,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,14.062387,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,13.903191,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,13.823593,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,13.858969,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,13.699773,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,13.788216,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,13.797060,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,13.841282,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,13.797060,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,13.726308,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,13.346004,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,13.522888,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,13.602484,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,13.407911,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,13.841282,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,13.823593,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,13.973946,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,14.248117,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,14.345404,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,14.265808,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,14.416160,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,14.248117,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,14.177363,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,14.000478,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,14.150831,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,14.195051,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,14.380780,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,14.566511,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,14.646107,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,14.743397,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,14.831835,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,14.787617,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,14.920285,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,14.955659,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,14.752240,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,14.593043,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,14.690333,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,14.575356,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,14.575356,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,14.637263,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,15.044102,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,15.035259,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,15.893148,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,16.591850,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,16.821802,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,17.759293,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,17.830042,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,17.467430,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,17.759293,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,17.688540,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,17.980404,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,17.953861,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,18.183819,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,18.449144,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,17.953861,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,17.945021,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,18.748402,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,19.085730,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,18.846046,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,19.387547,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,19.671619,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,20.035578,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,20.372904,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,20.497183,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,20.071085,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,20.071085,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,20.124344,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,20.559320,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,20.115469,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,19.955679,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,20.159853,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,20.088833,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,20.008944,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,20.062212,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,20.071085,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,19.822523,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,19.529583,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,19.618351,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,20.000065,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,20.372904,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,20.133221,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,20.133221,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,20.017822,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,20.364029,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,20.479429,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,20.346272,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,20.426165,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,19.573967,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,20.088833,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,20.000065,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,20.097708,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,20.026699,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,20.372904,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,20.745747,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,20.807884,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,20.736868,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,20.372904,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,20.097708,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,20.319637,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,20.168732,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,20.674726,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,20.523813,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,20.328516,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,20.124344,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,20.523813,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,20.488306,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,20.772375,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,21.358257,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,21.819866,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,21.819866,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,21.766600,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,21.997410,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,22.006287,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,21.819866,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,21.509171,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,21.810993,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,21.908638,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,22.705559,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,22.465145,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,22.652132,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,22.482954,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,22.447336,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,22.491859,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,22.572001,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,22.536381,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,22.527473,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,22.545284,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,22.420628,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,22.456244,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,22.135696,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,21.761721,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,20.497332,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,20.426100,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,20.541853,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,20.586372,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,20.506235,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,20.906923,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,20.791174,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,21.254189,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,21.004868,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,21.004868,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,20.871309,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,20.630896,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,20.711031,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,20.621990,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,20.497332,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,20.408287,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,20.167877,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,19.891853,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,20.310341,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,20.221304,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,20.248018,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,20.541853,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,20.221304,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,21.040487,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,21.352127,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,21.271994,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,21.058294,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,20.782263,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,21.022675,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,20.951447,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,21.165142,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,21.236376,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,21.138430,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,21.334320,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,21.352127,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,21.503502,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,21.432264,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,21.369940,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,21.423363,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,21.361032,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,20.096643,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,20.248018,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,20.524044,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,20.515141,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,20.826788,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,20.800076,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,20.702129,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,20.693228,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,20.399384,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,20.019716,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,20.216246,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,20.055452,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,20.019716,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,19.858915,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,20.189453,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,20.519993,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,21.145327,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,21.243595,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,21.234663,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,21.225725,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,21.029190,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,20.930922,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,21.359732,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,20.984524,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,20.662922,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,20.484253,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,20.385986,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,20.448519,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,20.787991,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,21.332926,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,21.725996,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,21.672394,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,22.047596,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,22.261999,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,22.074398,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,22.181597,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,22.235197,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,21.976126,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,21.752798,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,21.993994,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,21.627726,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,21.457991,81522000
